event_id,event_date,year,month,day_of_week,is_weekend,wet_season,storm_signal,barangay,nearest_waterway,elevation_m,distance_to_waterway_m,drainage_index,impervious_surface_ratio,population_density_per_km2,historical_flood_count_5y,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,humidity_pct,wind_speed_kph,tide_level_m,flood_depth_mm,duration_hours,risk_level
FLD-002699,2023-12-06,2023,12,Wednesday,0,0,0,Barangka Ilaya,Pasig River,8.5,156.2,0.482,0.843,38728,18,12.8,68.5,117.4,30.6,69.9,5.2,0.91,5.5,7.9,Low
FLD-002700,2022-10-02,2022,10,Sunday,1,1,1,Mabini-J. Rizal,Maytunas Creek,14.5,414.2,0.616,0.733,29550,12,67.1,81.9,313.0,26.8,85.2,19.9,1.57,190.7,9.8,High
FLD-002701,2021-11-23,2021,11,Tuesday,0,1,1,Hulo,Pasig River,5.9,97.7,0.476,0.86,41427,22,60.9,81.1,210.8,31.1,76.0,8.7,1.24,230.0,3.8,High
FLD-002702,2022-08-12,2022,8,Friday,0,1,0,Hulo,Pasig River,4.8,151.3,0.416,0.88,35535,16,13.7,52.7,172.8,31.1,78.2,9.5,1.38,11.8,5.3,Low
FLD-002703,2025-08-19,2025,8,Tuesday,0,1,1,Addition Hills,Maytunas Creek,25.0,958.7,0.634,0.746,48777,6,34.1,90.2,324.3,31.1,71.2,14.8,0.98,188.7,8.6,Medium
FLD-002704,2026-04-29,2026,4,Wednesday,0,0,0,Mauway,Maytunas Creek,22.5,875.3,0.623,0.675,38158,14,6.2,97.2,199.8,31.3,69.8,6.1,1.1,129.6,7.2,Low
FLD-002705,2023-04-02,2023,4,Sunday,1,0,0,Vergara,Drainage,23.8,772.6,0.667,0.631,26431,11,65.3,84.4,167.4,29.4,76.3,2.7,1.23,141.1,5.8,Medium
FLD-002706,2026-03-21,2026,3,Saturday,1,0,0,New Zañiga,Buhangin Creek,6.4,131.1,0.551,0.769,38270,26,2.7,9.4,69.5,30.7,63.1,1.7,0.5,200.6,5.9,Low
FLD-002707,2023-05-15,2023,5,Monday,0,1,0,Hulo,Pasig River,5.6,121.9,0.452,0.877,38888,21,3.1,34.2,85.4,30.9,78.6,21.8,1.25,21.4,5.7,Low
FLD-002708,2025-11-16,2025,11,Sunday,1,1,0,Burol,Drainage,21.3,711.6,0.628,0.72,21107,14,82.2,110.5,170.1,26.9,91.2,32.4,1.42,166.6,10.6,Low
FLD-002709,2021-09-03,2021,9,Friday,0,1,2,Pag-Asa,Drainage,21.0,622.4,0.648,0.78,21020,14,87.0,123.8,171.9,28.2,70.3,31.3,1.18,182.1,7.9,High
FLD-002710,2025-01-25,2025,1,Saturday,1,0,0,Mauway,Maytunas Creek,23.1,885.0,0.642,0.709,37908,9,2.9,122.1,337.7,32.5,71.0,0,0.96,2.8,7.0,Low
FLD-002711,2026-01-14,2026,1,Wednesday,0,0,2,Wack-Wack Greenhills East,Drainage,27.8,1217.6,0.813,0.635,20391,7,95.1,121.0,190.5,30.1,76.5,19.8,0.76,182.0,12.9,Medium
FLD-002712,2025-03-18,2025,3,Tuesday,0,0,0,Poblacion,Buhangin Creek,8.0,98.7,0.471,0.854,41590,21,7.2,53.9,70.7,32.4,64.0,11.1,0.66,85.8,5.8,High
FLD-002713,2025-08-18,2025,8,Monday,0,1,0,Poblacion,Buhangin Creek,5.3,146.4,0.496,0.826,39069,18,1.2,54.2,80.7,28.4,66.7,19.9,1.13,126.0,8.2,Low
FLD-002714,2025-11-09,2025,11,Sunday,1,1,3,San Jose,Drainage,21.4,692.3,0.622,0.706,25683,16,132.9,166.1,304.5,22.9,86.2,36.5,0.82,266.8,12.4,High
FLD-002715,2024-09-18,2024,9,Wednesday,0,1,0,Poblacion,Buhangin Creek,6.4,70.0,0.511,0.817,44037,18,5.8,33.0,145.6,30.0,72.1,13.2,0.8,113.5,6.1,Medium
FLD-002716,2025-05-09,2025,5,Friday,0,1,0,Malamig,Tributary,20.5,624.1,0.656,0.682,27985,14,19.7,111.3,238.3,26.3,83.2,32.8,0.68,0.9,6.6,Low
FLD-002717,2021-06-10,2021,6,Thursday,0,1,0,Hagdan Bato Itaas,Drainage,21.1,682.9,0.702,0.657,24299,8,6.2,81.1,181.3,28.8,73.2,16.6,0.61,103.3,6.2,Medium
FLD-002718,2024-07-02,2024,7,Tuesday,0,1,0,Burol,Drainage,20.7,678.8,0.687,0.62,20007,15,0.5,53.6,179.0,28.1,65.8,16.1,1.31,114.9,5.6,Medium
FLD-002719,2024-10-26,2024,10,Saturday,1,1,0,Burol,Drainage,20.4,723.6,0.68,0.707,18888,10,5.3,78.1,250.0,31.7,70.1,1.8,1.16,2.5,3.0,Low
FLD-002720,2022-02-03,2022,2,Thursday,0,0,1,Barangka Ilaya,Pasig River,7.4,175.2,0.493,0.831,35324,19,14.5,49.5,187.7,31.4,80.8,10.9,1.04,113.4,5.1,High
FLD-002721,2024-08-12,2024,8,Monday,0,1,1,Old Zañiga,Buhangin Creek,6.4,159.4,0.511,0.844,40846,16,47.3,111.5,321.8,29.2,77.1,8.1,1.59,147.7,7.5,High
FLD-002722,2022-01-06,2022,1,Thursday,0,0,2,Burol,Drainage,21.3,713.1,0.671,0.629,17071,11,196.6,290.4,441.4,28.3,86.6,25.8,1.08,302.9,17.9,High
FLD-002723,2023-11-26,2023,11,Sunday,1,1,1,Mauway,Maytunas Creek,23.0,876.3,0.661,0.657,37860,9,77.0,182.2,230.6,25.6,78.3,30.3,0.97,211.0,10.3,Medium
FLD-002724,2023-01-22,2023,1,Sunday,1,0,1,Burol,Drainage,20.6,649.0,0.638,0.703,22984,12,33.2,112.1,164.0,30.4,58.4,9.0,0.61,159.7,8.8,Medium
FLD-002725,2024-12-04,2024,12,Wednesday,0,0,0,Hagdan Bato Itaas,Drainage,22.0,762.1,0.71,0.689,27581,3,6.6,18.3,37.6,29.9,64.8,3.0,0.98,5.0,0.5,Low
FLD-002726,2022-05-17,2022,5,Tuesday,0,1,0,Vergara,Drainage,22.4,824.2,0.677,0.653,25945,13,1.6,82.9,236.5,29.8,70.0,12.4,1.46,54.0,3.9,Low
FLD-002727,2023-08-20,2023,8,Sunday,1,1,2,Hagdan Bato Libis,Drainage,15.9,490.3,0.641,0.726,32251,18,96.3,153.1,215.2,27.7,77.6,33.7,1.15,269.4,13.1,High
FLD-002728,2024-07-31,2024,7,Wednesday,0,1,0,Mauway,Maytunas Creek,22.2,821.9,0.699,0.702,35139,15,58.4,131.5,234.6,28.9,81.9,5.5,1.43,57.6,10.8,Medium
FLD-002729,2026-01-23,2026,1,Friday,0,0,0,Hagdan Bato Libis,Drainage,15.3,548.7,0.665,0.746,29900,13,25.3,104.2,139.1,28.8,55.9,14.2,0.97,35.5,6.0,Low
FLD-002730,2023-08-11,2023,8,Friday,0,1,2,Barangka Drive,Pasig River,8.8,229.8,0.549,0.857,34893,19,144.9,189.9,269.3,24.9,93.2,20.1,0.59,247.2,16.3,High
FLD-002731,2021-12-25,2021,12,Saturday,1,0,0,Namayan,Pasig River,7.2,132.5,0.517,0.803,38369,12,76.9,101.8,207.3,29.4,84.2,14.4,1.7,206.2,7.8,High
FLD-002732,2021-04-21,2021,4,Wednesday,0,0,0,San Jose,Drainage,21.8,710.0,0.686,0.714,26625,9,24.4,81.3,131.5,32.3,64.5,10.9,0.76,0.3,6.6,Low
FLD-002733,2024-06-25,2024,6,Tuesday,0,1,1,Hulo,Pasig River,4.8,91.5,0.444,0.809,42872,18,72.1,121.7,178.4,26.2,86.1,15.4,1.75,183.5,10.2,High
FLD-002734,2021-02-11,2021,2,Thursday,0,0,0,Mabini-J. Rizal,Maytunas Creek,14.3,446.9,0.633,0.709,30053,14,58.9,86.0,136.0,30.2,78.4,22.6,0.85,12.0,3.6,Low
FLD-002735,2025-08-01,2025,8,Friday,0,1,3,Buayang Bato,Buayang Bato Creek,13.8,291.3,0.599,0.762,33372,16,270.1,305.1,372.7,22,100,44.1,1.0,554.7,18.9,High
FLD-002736,2022-02-20,2022,2,Sunday,1,0,1,San Jose,Drainage,22.9,706.7,0.711,0.674,25303,15,24.7,43.5,178.2,31.2,54.9,22.6,0.57,74.7,7.8,Medium
FLD-002737,2025-08-21,2025,8,Thursday,0,1,0,Buayang Bato,Buayang Bato Creek,14.3,297.5,0.557,0.737,32662,16,14.0,61.9,172.1,31.9,70.2,18.8,1.51,53.3,5.8,Low
FLD-002738,2024-12-30,2024,12,Monday,0,0,0,Old Zañiga,Buhangin Creek,7.5,158.2,0.505,0.751,36046,20,1.2,23.4,74.2,32.8,71.5,5.9,0.96,77.2,8.5,Medium
FLD-002739,2022-12-25,2022,12,Sunday,1,0,0,Addition Hills,Maytunas Creek,25.2,992.8,0.712,0.701,45013,13,3.6,29.1,131.2,30.5,69.5,5.0,1.23,1.7,3.0,Low
FLD-002740,2022-03-15,2022,3,Tuesday,0,0,0,Vergara,Drainage,24.6,858.8,0.72,0.667,27915,7,13.5,44.7,157.7,32.0,72.1,13.4,1.04,171.4,3.1,Medium
FLD-002741,2022-04-02,2022,4,Saturday,1,0,0,Harapin ang Bukas,Drainage,16.4,585.4,0.519,0.758,24164,18,2.8,57.4,168.6,30.1,71.7,9.1,0.97,64.3,5.5,Medium
FLD-002742,2022-08-19,2022,8,Friday,0,1,1,Addition Hills,Maytunas Creek,24.1,1035.6,0.753,0.681,47853,9,128.2,235.1,401.5,25.7,81.7,22.0,1.47,207.7,10.8,High
FLD-002743,2021-09-26,2021,9,Sunday,1,1,0,Barangka Itaas,Pasig River,11.6,198.4,0.564,0.832,38412,17,8.4,147.0,257.8,30.2,69.1,13.8,0.95,107.0,8.4,High
FLD-002744,2023-06-12,2023,6,Monday,0,1,0,Plainview,Estero,18.6,504.4,0.65,0.68,31477,10,12.9,42.4,227.3,28.1,85.8,0.5,1.31,8.3,5.2,Low
FLD-002745,2023-04-27,2023,4,Thursday,0,0,0,Harapin ang Bukas,Drainage,18.2,580.4,0.571,0.791,23428,14,8.7,25.0,63.2,32.1,60.0,9.6,0.61,107.4,6.1,Low
FLD-002746,2025-11-08,2025,11,Saturday,1,1,0,Barangka Ilaya,Pasig River,7.8,170.4,0.521,0.828,36048,17,13.0,37.5,217.9,27.9,80.1,19.9,1.15,4.3,2.4,Low
FLD-002747,2021-04-23,2021,4,Friday,0,0,1,Highway Hills,Maytunas Creek,30.5,918.4,0.719,0.725,43842,8,85.8,95.5,211.7,30.1,79.9,22.3,1.42,181.1,5.2,High
FLD-002748,2021-07-14,2021,7,Wednesday,0,1,1,Hagdan Bato Itaas,Drainage,21.9,744.5,0.732,0.654,26674,10,91.0,120.3,183.6,28.1,81.0,6.1,1.27,262.6,6.5,High
FLD-002749,2026-06-15,2026,6,Monday,0,1,1,New Zañiga,Buhangin Creek,6.7,130.6,0.566,0.768,35967,20,126.5,161.0,306.7,26.0,91.3,16.3,0.98,294.9,9.9,High
FLD-002750,2025-12-03,2025,12,Wednesday,0,0,0,Old Zañiga,Buhangin Creek,6.9,133.5,0.531,0.793,35230,19,5.4,31.9,78.4,34.5,64.2,6.7,1.17,25.3,3.8,Low
FLD-002751,2022-06-02,2022,6,Thursday,0,1,0,Malamig,Tributary,19.9,598.5,0.648,0.768,30476,12,9.5,125.1,263.2,30.5,62.0,2.5,1.11,129.4,9.0,Medium
FLD-002752,2025-09-14,2025,9,Sunday,1,1,0,Barangka Ilaya,Pasig River,8.4,157.1,0.515,0.844,38029,16,33.6,100.8,199.1,27.4,84.8,15.1,1.23,122.9,5.4,Medium
FLD-002753,2023-03-13,2023,3,Monday,0,0,1,Mabini-J. Rizal,Maytunas Creek,14.8,444.5,0.526,0.728,31688,16,37.2,66.8,135.2,32.1,66.9,19.2,1.41,171.5,9.6,Medium
FLD-002754,2024-01-28,2024,1,Sunday,1,0,0,Barangka Itaas,Pasig River,10.2,201.4,0.543,0.842,31692,17,17.6,67.9,187.3,30.2,73.4,32.4,1.74,143.0,6.0,Medium
FLD-002755,2021-04-08,2021,4,Thursday,0,0,0,Mauway,Maytunas Creek,22.7,851.9,0.636,0.679,37550,14,11.0,22.5,188.8,31.2,61.2,9.0,1.04,129.9,1.9,Low
FLD-002756,2022-03-06,2022,3,Sunday,1,0,0,Malamig,Tributary,19.5,574.5,0.648,0.65,28419,14,5.9,111.9,186.0,30.2,73.2,4.6,0.99,126.2,7.8,Medium
FLD-002757,2023-10-11,2023,10,Wednesday,0,1,3,Hulo,Pasig River,7.3,71.6,0.416,0.848,39879,23,63.7,82.8,300.2,29.0,92.5,28.2,1.52,275.1,11.7,High
FLD-002758,2024-12-29,2024,12,Sunday,1,0,0,Mauway,Maytunas Creek,23.1,853.3,0.71,0.711,38376,14,9.0,47.4,153.5,32.0,70.9,14.0,1.31,116.0,1.0,Medium
FLD-002759,2022-06-07,2022,6,Tuesday,0,1,0,Hagdan Bato Itaas,Drainage,21.6,730.5,0.714,0.697,28348,13,1.1,52.7,381.4,30.4,70.5,24.0,1.44,8.5,4.6,Low
FLD-002760,2023-03-07,2023,3,Tuesday,0,0,1,Addition Hills,Maytunas Creek,24.6,990.7,0.539,0.715,45642,10,117.3,170.7,263.2,30.3,84.0,12.2,0.96,251.3,9.5,High
FLD-002761,2022-12-06,2022,12,Tuesday,0,0,1,Highway Hills,Maytunas Creek,30.5,885.2,0.789,0.732,44287,7,62.6,183.8,231.1,30.8,74.9,16.4,0.85,121.4,10.4,High
FLD-002762,2025-03-12,2025,3,Wednesday,0,0,1,Malamig,Tributary,20.6,598.4,0.693,0.745,30647,15,70.3,83.8,96.9,28.5,59.4,6.5,1.05,180.1,4.8,Medium
FLD-002763,2023-07-02,2023,7,Sunday,1,1,1,Buayang Bato,Buayang Bato Creek,15.9,327.4,0.584,0.722,32756,15,10.5,65.5,254.5,30.1,69.1,11.7,1.07,86.8,7.8,Medium
FLD-002764,2021-03-03,2021,3,Wednesday,0,0,3,Mabini-J. Rizal,Maytunas Creek,15.7,448.1,0.642,0.741,30284,12,95.7,134.3,223.0,30.8,81.9,60.8,0.94,276.9,12.1,High
FLD-002765,2022-12-05,2022,12,Monday,0,0,0,Malamig,Tributary,20.0,582.6,0.648,0.691,28204,13,5.1,32.6,58.9,33.3,65.3,7.4,0.76,8.0,2.6,Low
FLD-002766,2022-07-27,2022,7,Wednesday,0,1,1,Poblacion,Buhangin Creek,5.8,89.5,0.444,0.871,43834,21,10.4,44.3,69.5,30.1,71.5,14.4,1.26,87.8,6.6,Medium
FLD-002767,2025-05-26,2025,5,Monday,0,1,0,Malamig,Tributary,19.5,578.9,0.633,0.688,29796,15,1.1,10.1,222.6,26.8,58.0,7.9,0.47,44.5,1.6,Medium
FLD-002768,2025-06-30,2025,6,Monday,0,1,1,Vergara,Drainage,23.9,805.8,0.751,0.643,23638,8,32.9,82.4,104.3,28.6,78.9,11.4,0.84,0.6,2.5,Low
FLD-002769,2026-03-16,2026,3,Monday,0,0,0,Wack-Wack Greenhills East,Drainage,27.6,1180.7,0.848,0.593,21382,5,16.9,59.2,267.3,30.5,74.9,6.5,0.81,0.9,5.0,Low
FLD-002770,2023-07-01,2023,7,Saturday,1,1,0,Old Zañiga,Buhangin Creek,6.0,194.5,0.508,0.803,34669,15,11.9,45.0,245.0,27.9,66.5,1.5,1.3,119.0,4.7,Low
FLD-002771,2022-01-30,2022,1,Sunday,1,0,0,Hagdan Bato Libis,Drainage,15.0,494.4,0.602,0.729,29098,20,26.5,47.7,96.3,31.2,64.7,10.7,1.03,0.0,3.0,Low
FLD-002772,2021-08-07,2021,8,Saturday,1,1,0,Burol,Drainage,21.5,730.0,0.665,0.722,19506,14,1.2,46.1,101.3,31.0,83.7,8.7,1.23,2.0,6.2,Low
FLD-002773,2021-11-12,2021,11,Friday,0,1,0,Hagdan Bato Itaas,Drainage,21.9,716.7,0.68,0.717,26716,8,6.3,88.1,171.4,28.6,67.2,12.7,0.93,0.5,8.2,Low
FLD-002774,2021-08-10,2021,8,Tuesday,0,1,0,San Jose,Drainage,21.5,727.9,0.694,0.601,30080,15,2.0,44.2,352.7,28.3,61.0,11.3,1.46,41.9,5.0,Low
FLD-002775,2025-03-18,2025,3,Tuesday,0,0,0,Barangka Drive,Pasig River,10.0,220.3,0.474,0.808,34706,19,50.4,82.9,181.3,29.7,60.7,30.7,1.21,105.2,3.6,High
FLD-002776,2022-05-20,2022,5,Friday,0,1,1,Barangka Drive,Pasig River,9.4,207.6,0.503,0.751,31169,17,10.9,46.2,365.8,31.0,68.4,21.5,1.49,191.1,7.0,Medium
FLD-002777,2024-01-05,2024,1,Friday,0,0,2,Burol,Drainage,20.5,714.1,0.73,0.65,22529,11,30.2,65.1,112.4,29.9,66.8,21.4,0.66,136.2,8.1,Medium
FLD-002778,2025-11-26,2025,11,Wednesday,0,1,0,Vergara,Drainage,23.7,794.6,0.724,0.593,21814,8,5.2,157.7,418.0,29.1,66.0,15.0,1.62,124.0,10.2,Medium
FLD-002779,2023-02-01,2023,2,Wednesday,0,0,1,San Jose,Drainage,22.8,715.9,0.637,0.684,25546,9,148.4,172.0,192.0,26.6,76.5,11.9,0.65,173.4,11.8,High
FLD-002780,2024-09-17,2024,9,Tuesday,0,1,1,Barangka Drive,Pasig River,7.1,194.0,0.436,0.824,33999,16,57.6,118.5,198.4,29.1,87.3,16.4,0.84,177.0,5.2,High
FLD-002781,2026-06-29,2026,6,Monday,0,1,1,Mabini-J. Rizal,Maytunas Creek,14.9,450.3,0.548,0.751,31622,19,39.0,74.8,90.0,27.8,81.1,13.4,1.35,158.5,6.9,Medium
FLD-002782,2024-01-18,2024,1,Thursday,0,0,0,Mauway,Maytunas Creek,22.8,824.1,0.727,0.7,36918,9,20.1,51.3,242.8,32.1,76.7,18.1,1.0,10.3,2.8,Low
FLD-002783,2022-04-30,2022,4,Saturday,1,0,0,Daang Bakal,Maytunas Creek,11.7,336.3,0.568,0.769,30234,20,62.5,96.4,140.9,31.1,69.7,20.8,1.35,117.2,7.6,Medium
FLD-002784,2022-03-11,2022,3,Friday,0,0,0,Wack-Wack Greenhills East,Drainage,27.6,1220.4,0.825,0.623,20311,8,36.4,153.1,311.7,33.1,74.6,8.4,0.9,47.3,6.7,Medium
FLD-002785,2023-05-29,2023,5,Monday,0,1,0,Barangka Ilaya,Pasig River,8.0,147.2,0.456,0.841,36783,19,17.3,152.8,256.7,29.6,80.6,5.8,1.19,178.0,9.3,Medium
FLD-002786,2021-11-07,2021,11,Sunday,1,1,0,Barangka Drive,Pasig River,9.1,211.5,0.511,0.812,38830,17,38.5,134.4,227.1,27.6,75.5,0,1.16,129.5,9.2,High
FLD-002787,2022-09-28,2022,9,Wednesday,0,1,0,Daang Bakal,Maytunas Creek,13.5,377.3,0.621,0.74,34734,17,6.7,108.8,377.8,28.1,73.0,0.0,0.69,97.8,9.5,Medium
FLD-002788,2024-01-13,2024,1,Saturday,1,0,1,Wack-Wack Greenhills East,Drainage,27.7,1193.6,0.836,0.618,17921,6,30.8,59.8,105.5,32.5,71.6,17.2,0.88,10.6,3.9,Low
FLD-002789,2023-03-16,2023,3,Thursday,0,0,1,Hagdan Bato Libis,Drainage,16.7,510.6,0.569,0.73,28154,13,13.4,49.5,145.1,30.3,59.9,13.3,1.14,143.6,7.0,Medium
FLD-002790,2023-03-25,2023,3,Saturday,1,0,0,Pleasant Hills,Ermitaño Creek,25.4,1020.4,0.736,0.712,23985,10,4.4,23.1,172.3,32.2,72.6,10.5,0.73,50.4,2.1,Low
FLD-002791,2024-07-23,2024,7,Tuesday,0,1,0,Barangka Itaas,Pasig River,9.8,266.7,0.551,0.821,38216,17,1.5,43.9,296.6,29.5,70.5,22.7,1.38,161.6,5.4,Medium
FLD-002792,2024-02-27,2024,2,Tuesday,0,0,0,Hulo,Pasig River,6.4,146.4,0.426,0.862,38308,21,7.7,51.7,179.9,31.5,62.7,10.7,1.28,67.3,5.1,Medium
FLD-002793,2024-06-16,2024,6,Sunday,1,1,0,Barangka Itaas,Pasig River,9.4,237.3,0.555,0.825,36976,19,2.8,48.0,166.7,31.4,75.9,6.3,1.32,186.0,5.4,Low
FLD-002794,2021-09-10,2021,9,Friday,0,1,0,New Zañiga,Buhangin Creek,7.7,176.4,0.564,0.807,35059,17,55.0,80.2,252.5,28.5,78.1,3.5,0.89,124.6,6.3,High
FLD-002795,2021-12-11,2021,12,Saturday,1,0,0,Barangka Itaas,Pasig River,10.2,211.6,0.478,0.808,39851,20,42.7,139.9,187.5,30.4,74.9,14.7,1.0,167.7,7.5,Medium
FLD-002796,2022-04-17,2022,4,Sunday,1,0,0,Poblacion,Buhangin Creek,6.5,92.1,0.535,0.846,41859,18,3.5,47.8,93.2,35.3,57.5,31.2,0.84,54.6,1.6,Medium
FLD-002797,2026-06-18,2026,6,Thursday,0,1,0,Highway Hills,Maytunas Creek,30.8,908.6,0.686,0.78,48929,6,80.6,130.3,274.7,27.9,91.0,18.2,1.16,131.7,4.5,Medium
FLD-002798,2024-08-22,2024,8,Thursday,0,1,0,Barangka Itaas,Pasig River,9.7,231.1,0.553,0.895,35229,17,24.9,90.3,217.1,31.0,75.1,9.7,0.91,109.0,4.6,Medium
FLD-002799,2024-03-10,2024,3,Sunday,1,0,0,Barangka Ilaya,Pasig River,7.7,139.0,0.488,0.815,35858,18,1.7,31.0,157.7,31.9,66.5,6.0,0.74,109.4,4.5,High
FLD-002800,2021-05-26,2021,5,Wednesday,0,1,0,Mabini-J. Rizal,Maytunas Creek,15.8,458.4,0.596,0.803,33769,14,28.3,32.4,86.1,30.6,74.2,1.2,1.32,86.5,4.7,Low
FLD-002801,2022-12-30,2022,12,Friday,0,0,1,Hagdan Bato Libis,Drainage,14.8,480.3,0.626,0.718,31302,16,26.5,73.8,132.5,30.1,65.8,12.2,1.16,113.1,6.8,Medium
FLD-002802,2025-09-23,2025,9,Tuesday,0,1,0,Harapin ang Bukas,Drainage,15.5,592.9,0.646,0.731,20222,15,28.0,87.4,163.4,29.7,83.0,8.3,1.69,96.8,4.6,Medium
FLD-002803,2021-10-01,2021,10,Friday,0,1,1,Wack-Wack Greenhills East,Drainage,27.7,1222.9,0.853,0.623,15493,13,31.2,114.6,207.7,30.0,76.9,39.6,1.4,134.9,6.3,Low
FLD-002804,2022-07-06,2022,7,Wednesday,0,1,0,Barangka Itaas,Pasig River,10.4,211.0,0.452,0.817,39103,19,11.3,35.2,143.0,32.3,74.6,4.6,0.61,85.7,4.3,Medium
FLD-002805,2022-03-05,2022,3,Saturday,1,0,1,Pag-Asa,Drainage,19.4,681.0,0.625,0.74,25418,15,48.2,99.4,286.7,32.1,79.7,20.2,1.01,1.2,8.1,Low
FLD-002806,2023-05-06,2023,5,Saturday,1,1,2,Hulo,Pasig River,5.1,78.0,0.428,0.897,39216,23,43.6,191.9,308.8,30.4,77.6,14.2,0.97,233.1,13.0,High
FLD-002807,2026-05-20,2026,5,Wednesday,0,1,0,Addition Hills,Maytunas Creek,24.3,1011.7,0.669,0.768,45867,13,26.7,60.8,199.6,27.0,78.2,20.6,1.15,15.9,0.5,Low
FLD-002808,2024-04-14,2024,4,Sunday,1,0,2,Wack-Wack Greenhills East,Drainage,27.1,1209.8,0.75,0.615,15246,9,49.4,55.8,141.1,30.2,60.3,28.4,0.93,267.4,7.4,Low
FLD-002809,2025-03-14,2025,3,Friday,0,0,0,Vergara,Drainage,24.7,846.0,0.761,0.635,25259,10,0.9,29.5,145.8,31.5,60.3,6.9,0.73,120.4,5.0,Low
FLD-002810,2022-09-05,2022,9,Monday,0,1,0,Barangka Ibaba,Pasig River,5.3,59.0,0.429,0.897,40128,18,14.2,30.3,80.8,31.7,87.3,8.5,1.17,157.8,8.9,Medium
FLD-002811,2021-06-27,2021,6,Sunday,1,1,1,Addition Hills,Maytunas Creek,24.4,945.0,0.649,0.731,45649,12,12.3,111.7,189.8,27.4,79.0,12.9,1.08,104.1,7.6,Low
FLD-002812,2025-01-07,2025,1,Tuesday,0,0,1,Bagong Silang,Drainage,18.2,599.6,0.608,0.692,23353,14,21.7,43.1,245.8,29.8,68.8,20.7,1.1,53.1,4.7,Medium
FLD-002813,2021-08-31,2021,8,Tuesday,0,1,0,Namayan,Pasig River,8.0,146.7,0.527,0.806,31444,22,58.6,200.4,322.9,26.0,73.9,2.4,0.74,134.3,9.0,High
FLD-002814,2024-07-19,2024,7,Friday,0,1,0,Hulo,Pasig River,5.7,96.3,0.438,0.885,38649,21,52.6,144.0,493.9,29.3,80.9,4.7,1.3,242.3,10.5,High
FLD-002815,2023-11-18,2023,11,Saturday,1,1,0,Highway Hills,Maytunas Creek,30.3,913.4,0.722,0.793,43171,5,41.2,185.2,332.6,29.8,72.8,8.7,1.1,41.8,7.8,Low
FLD-002816,2021-03-01,2021,3,Monday,0,0,0,Bagong Silang,Drainage,16.2,595.9,0.594,0.705,23608,15,5.6,28.8,87.2,32.2,63.9,30.6,0.83,183.6,5.7,Medium
FLD-002817,2021-04-17,2021,4,Saturday,1,0,1,Old Zañiga,Buhangin Creek,7.1,223.4,0.519,0.831,33942,15,62.8,105.2,135.8,29.8,59.8,11.4,1.14,177.1,9.7,High
FLD-002818,2022-08-31,2022,8,Wednesday,0,1,3,Barangka Drive,Pasig River,7.7,272.7,0.477,0.818,38096,19,125.3,141.7,268.6,26.2,74.9,36.9,0.96,415.5,14.6,High
FLD-002819,2022-01-18,2022,1,Tuesday,0,0,1,Barangka Itaas,Pasig River,9.7,269.0,0.518,0.788,37494,19,34.2,39.9,87.2,33.3,77.2,15.5,1.04,78.7,5.1,Medium
FLD-002820,2022-06-25,2022,6,Saturday,1,1,1,Namayan,Pasig River,8.0,138.6,0.463,0.769,33582,20,22.2,71.0,209.9,29.7,72.8,16.1,1.09,140.2,7.6,Medium
FLD-002821,2021-01-03,2021,1,Sunday,1,0,1,Vergara,Drainage,23.8,795.8,0.716,0.669,25108,7,97.0,122.8,140.8,31.5,79.6,25.8,1.12,306.8,8.8,High
FLD-002822,2026-06-28,2026,6,Sunday,1,1,0,Barangka Itaas,Pasig River,10.1,299.5,0.506,0.86,35371,18,27.9,98.6,161.3,29.7,78.2,28.1,1.3,82.1,8.6,Medium
FLD-002823,2026-02-27,2026,2,Friday,0,0,0,Old Zañiga,Buhangin Creek,8.6,180.2,0.455,0.788,33380,20,78.9,130.6,258.5,29.7,70.8,11.5,0.89,207.3,11.2,High
FLD-002824,2022-12-05,2022,12,Monday,0,0,0,Addition Hills,Maytunas Creek,23.9,940.9,0.72,0.789,47152,12,49.5,80.4,161.2,32.3,73.5,15.9,1.15,74.4,5.1,Medium
FLD-002825,2022-06-01,2022,6,Wednesday,0,1,0,Hagdan Bato Itaas,Drainage,21.9,784.7,0.699,0.76,28509,8,64.9,193.9,351.8,27.5,66.1,22.9,1.25,230.2,9.0,High
FLD-002826,2021-06-30,2021,6,Wednesday,0,1,1,Addition Hills,Maytunas Creek,24.6,957.3,0.712,0.713,45346,9,45.6,165.8,246.7,28.5,72.0,19.2,1.08,70.7,8.8,Medium
FLD-002827,2021-07-03,2021,7,Saturday,1,1,3,Barangka Drive,Pasig River,8.8,216.2,0.466,0.787,36535,16,105.1,223.0,434.7,29.0,75.1,37.7,1.06,293.2,14.5,High
FLD-002828,2023-08-20,2023,8,Sunday,1,1,0,Plainview,Estero,17.2,484.1,0.613,0.697,32424,13,40.4,122.1,296.5,28.6,87.2,13.4,0.93,96.1,8.6,Medium
FLD-002829,2021-02-14,2021,2,Sunday,1,0,0,Pag-Asa,Drainage,20.2,640.5,0.56,0.752,24433,16,35.4,51.7,68.0,32.0,75.8,20.8,0.52,6.1,5.0,Low
FLD-002830,2024-12-22,2024,12,Sunday,1,0,0,Barangka Ibaba,Pasig River,6.3,72.9,0.44,0.868,38523,23,3.3,72.2,154.9,31.6,69.4,13.8,1.24,126.5,4.4,Medium
